Video_id,FrameIndex,x,y,speed,Engagement,speed_change
13,78,588,434,"4,242640687",1,
13,79,586,436,"2,828427125",1,
13,80,587,436,1,1,
13,81,590,435,"3,16227766",1,
13,82,597,431,"8,062257748",1,
13,83,601,427,"5,656854249",1,
13,84,602,422,"5,099019514",1,
13,85,602,422,0,1,
13,86,600,423,"2,236067977",1,
13,87,597,425,"3,605551275",1,
13,88,593,427,"4,472135955",1,
13,89,592,426,"1,414213562",1,
13,90,592,427,1,1,
13,91,594,426,"2,236067977",1,
13,92,597,424,"3,605551275",1,
13,93,598,424,1,1,
13,94,603,420,"6,403124237",1,
13,95,603,421,1,1,
13,96,603,422,1,1,
13,97,601,425,"3,605551275",1,
13,98,600,426,"1,414213562",1,
13,99,600,427,1,1,
13,100,601,426,"1,414213562",1,
13,101,604,426,3,1,
13,102,607,426,3,1,
13,103,607,424,2,1,
13,104,608,422,"2,236067977",1,
13,105,609,421,"1,414213562",1,
13,106,609,421,0,1,
13,107,613,417,"5,656854249",1,
13,108,620,407,"12,20655562",1,
13,109,630,394,"16,40121947",1,
13,110,635,382,13,1,
13,111,634,376,"6,08276253",1,
13,112,633,371,"5,099019514",1,
13,113,631,365,"6,32455532",1,
13,114,629,359,"6,32455532",1,
13,115,644,321,"40,85339643",1,
13,116,633,341,"22,82542442",1,
13,117,630,346,"5,830951895",1,
13,118,630,353,7,1,
13,119,627,365,"12,36931688",1,
13,120,623,380,"15,5241747",1,
13,121,620,387,"7,615773106",1,
13,122,620,389,2,1,
13,123,620,391,2,1,
13,124,621,392,"1,414213562",1,
13,125,621,393,1,1,
13,126,623,392,"2,236067977",1,
13,127,625,392,2,1,
13,128,624,391,"1,414213562",1,
13,129,624,391,0,1,
13,130,623,392,"1,414213562",1,
13,131,623,392,0,1,
13,132,623,393,1,1,
13,133,623,393,0,1,
13,134,621,393,2,1,
13,135,621,394,1,1,
13,136,620,394,1,1,
13,137,620,394,0,1,
13,138,620,394,0,1,
13,139,620,395,1,1,
13,140,620,394,1,1,
13,141,619,395,"1,414213562",1,
13,142,619,396,1,1,
13,143,619,395,1,1,
13,144,619,396,1,1,
13,145,619,395,1,1,
13,146,619,395,0,1,
13,147,620,395,1,1,
13,148,620,394,1,1,
13,149,619,395,"1,414213562",1,
13,150,619,396,1,1,
13,151,618,397,"1,414213562",1,
13,152,618,398,1,1,
13,153,618,397,1,1,
13,154,618,398,1,1,
13,155,620,396,"2,828427125",1,
13,156,620,396,0,1,
13,157,620,395,1,1,
13,158,619,397,"2,236067977",1,
13,159,617,398,"2,236067977",1,
13,160,617,398,0,1,
13,161,616,398,1,1,
13,162,617,399,"1,414213562",1,
13,163,617,398,1,1,
13,164,617,399,1,1,
13,165,616,399,1,1,
13,166,615,398,"1,414213562",1,
13,167,615,399,1,1,
13,168,615,399,0,1,
13,169,615,400,1,1,
13,170,615,400,0,1,
13,171,615,401,1,1,
13,172,616,402,"1,414213562",1,
13,173,618,401,"2,236067977",1,
13,174,620,400,"2,236067977",1,
13,175,621,398,"2,236067977",1,
13,176,619,397,"2,236067977",1,
13,177,617,399,"2,828427125",1,
13,178,616,400,"1,414213562",1,
13,179,616,400,0,1,
13,180,616,399,1,1,
13,181,618,398,"2,236067977",1,
13,182,622,396,"4,472135955",1,
13,183,628,390,"8,485281374",1,
13,184,632,382,"8,94427191",1,
13,185,634,377,"5,385164807",1,
13,186,633,377,1,1,
13,187,632,378,"1,414213562",1,
13,188,630,378,2,1,
13,189,630,380,2,1,
13,190,630,381,1,1,
13,191,630,386,5,1,
13,192,632,386,2,1,
13,193,632,389,3,1,
13,194,632,389,0,1,
13,195,635,387,"3,605551275",1,
13,196,637,383,"4,472135955",1,
13,197,638,383,1,1,
13,198,636,384,"2,236067977",1,
13,199,636,384,0,1,
13,200,636,382,2,1,
13,201,636,385,3,1,
13,202,637,385,1,1,
13,203,638,384,"1,414213562",1,
13,204,637,381,"3,16227766",1,
13,205,636,378,"3,16227766",1,
13,206,635,379,"1,414213562",1,
13,207,636,379,1,1,
13,208,638,380,"2,236067977",1,
13,209,641,380,3,1,
13,210,642,380,1,1,
13,211,642,381,1,1,
13,212,641,380,"1,414213562",1,
13,213,641,382,2,1,
13,214,641,383,1,1,
13,215,641,383,0,1,
13,216,641,383,0,1,
13,217,642,382,"1,414213562",1,
13,218,644,383,"2,236067977",1,
13,219,647,382,"3,16227766",1,
13,220,648,379,"3,16227766",1,
13,221,649,380,"1,414213562",1,
13,222,649,379,1,1,
13,223,650,379,1,1,
13,224,650,380,1,1,
13,225,650,380,0,1,
13,226,649,380,1,1,
13,227,648,381,"1,414213562",1,
13,228,648,382,1,1,
13,229,646,382,2,1,
13,230,645,384,"2,236067977",1,
13,231,645,387,3,1,
13,232,646,386,"1,414213562",1,
13,233,650,382,"5,656854249",1,
13,234,655,385,"5,830951895",1,
13,235,659,378,"8,062257748",1,
13,236,664,371,"8,602325267",1,
13,237,664,368,3,1,
13,238,660,374,"7,211102551",1,
13,239,659,377,"3,16227766",1,
13,240,660,374,"3,16227766",1,
13,241,659,374,1,1,
13,242,657,375,"2,236067977",1,
13,243,655,374,"2,236067977",1,
13,244,653,380,"6,32455532",1,
13,245,655,378,"2,828427125",1,
13,246,657,377,"2,236067977",1,
13,247,659,378,"2,236067977",1,
13,248,658,378,1,1,
13,249,659,378,1,1,
13,250,660,378,1,1,
13,251,664,378,4,1,
13,252,667,373,"5,830951895",1,
13,253,668,370,"3,16227766",1,
13,254,667,369,"1,414213562",1,
13,255,665,370,"2,236067977",1,
13,256,665,370,0,1,
13,257,665,371,1,1,
13,258,665,374,3,1,
13,259,666,372,"2,236067977",1,
13,260,666,374,2,1,
13,261,666,374,0,1,
13,262,668,372,"2,828427125",1,
13,263,668,371,1,1,
13,264,668,371,0,1,
13,265,669,371,1,1,
13,266,669,372,1,1,
13,267,670,371,"1,414213562",1,
13,268,671,368,"3,16227766",1,
13,269,671,369,1,1,
13,270,671,370,1,1,
13,271,671,371,1,1,
13,272,672,371,1,1,
13,273,674,370,"2,236067977",1,
13,274,675,369,"1,414213562",1,
13,275,676,367,"2,236067977",1,
13,276,675,365,"2,236067977",1,
13,277,674,365,1,1,
13,278,674,365,0,1,
13,279,674,365,0,1,
13,280,676,365,2,1,
13,281,679,365,3,1,
13,282,684,362,"5,830951895",1,
13,283,691,356,"9,219544457",1,
13,284,696,350,"7,810249676",1,
13,285,696,345,5,1,
13,286,696,345,0,1,
13,287,693,345,3,1,
13,288,690,345,3,1,
13,289,690,345,0,1,
13,290,687,347,"3,605551275",1,
13,291,687,347,0,1,
13,292,688,347,1,1,
13,293,690,347,2,1,
13,294,691,346,"1,414213562",1,
13,295,692,345,"1,414213562",1,
13,296,692,345,0,1,
13,297,691,343,"2,236067977",1,
13,298,690,343,1,1,
13,299,690,344,1,1,
13,300,690,344,0,1,
14,0,573,461,0,2,
14,1,571,460,"2,236067977",2,
14,2,571,461,1,2,
14,3,571,461,0,2,
14,4,570,463,"2,236067977",2,
14,5,570,463,0,2,
14,6,569,463,1,2,
14,7,569,464,1,2,
14,8,569,464,0,2,
14,9,569,464,0,2,
14,10,569,464,0,2,
14,11,569,465,1,2,
14,12,568,466,13,2,
14,13,567,470,"4,123105626",2,
14,14,565,471,"2,236067977",2,
14,15,566,471,1,2,
14,16,565,471,1,2,
14,17,565,472,1,2,
14,18,564,472,1,2,
14,19,564,471,1,2,
14,20,563,470,"1,414213562",2,
14,21,563,470,0,2,
14,22,564,469,"1,414213562",2,
14,23,566,468,"2,236067977",2,
14,24,567,467,"1,414213562",2,
14,25,569,466,"2,236067977",2,
14,26,569,466,0,2,
14,27,568,470,"4,123105626",2,
14,28,566,475,"5,385164807",2,
14,29,567,477,"2,236067977",2,
14,30,568,475,"2,236067977",2,
14,31,573,472,"5,830951895",2,
14,32,575,467,"5,385164807",2,
14,33,575,466,1,2,
14,34,575,467,1,2,
14,35,575,466,1,2,
14,36,575,468,2,2,
14,37,576,468,1,2,
14,38,575,469,"1,414213562",2,
14,39,576,470,"1,414213562",2,
14,40,578,468,"2,828427125",2,
14,41,579,468,1,2,
14,42,579,467,1,2,
14,43,576,467,3,2,
14,44,573,470,"4,242640687",2,
14,45,572,471,"1,414213562",2,
14,46,573,472,"1,414213562",2,
14,47,577,470,"4,472135955",2,
14,48,585,464,10,2,
14,49,592,459,"8,602325267",2,
14,50,592,460,1,2,
14,51,613,447,"24,69817807",2,
14,52,618,444,"5,830951895",2,
14,53,610,449,"9,433981132",2,
14,54,605,452,"5,830951895",2,
14,55,605,452,0,2,
14,56,602,451,"3,16227766",2,
14,57,600,452,"2,236067977",2,
14,58,599,454,"2,236067977",2,
14,59,598,455,"1,414213562",2,
14,60,598,457,2,2,
14,61,596,460,"3,605551275",2,
14,62,597,461,"1,414213562",2,
14,63,597,462,1,2,
14,64,599,461,"2,236067977",2,
14,65,600,457,"4,123105626",2,
14,66,603,455,"3,605551275",2,
14,67,603,454,1,2,
14,68,603,455,1,2,
14,69,603,455,0,2,
14,70,606,455,3,2,
14,71,606,455,0,2,
14,72,609,451,5,2,
14,73,613,447,"5,656854249",2,
14,74,610,449,"3,605551275",2,
14,75,608,452,"3,605551275",2,
14,76,608,453,1,2,
14,77,616,452,"8,062257748",2,
14,78,612,452,4,2,
14,79,612,449,3,2,
14,80,613,445,"4,123105626",2,
14,81,612,443,"2,236067977",2,
14,82,610,443,2,2,
14,83,609,444,"1,414213562",2,
14,84,609,445,1,2,
14,85,611,444,"2,236067977",2,
14,86,611,443,1,2,
14,87,619,435,"11,3137085",2,
14,88,634,418,"22,6715681",2,
14,89,623,438,"22,82542442",2,
14,90,625,437,"2,236067977",2,
14,91,633,427,"12,80624847",2,
14,92,633,428,1,2,
14,93,639,428,6,2,
14,94,638,424,"4,123105626",2,
14,95,644,428,"7,211102551",2,
14,96,638,435,"9,219544457",2,
14,97,629,436,"9,055385138",2,
14,98,630,432,"4,123105626",2,
14,99,639,428,"9,848857802",2,
14,100,627,436,"14,4222051",2,
14,101,628,436,1,2,
14,102,630,434,"2,828427125",2,
14,103,626,436,"4,472135955",2,
14,104,625,437,"1,414213562",2,
14,105,624,438,"1,414213562",2,
14,106,624,438,0,2,
14,107,624,438,0,2,
14,108,625,438,1,2,
14,109,625,439,1,2,
14,110,625,438,1,2,
14,111,628,434,5,2,
14,112,629,431,"3,16227766",2,
14,113,625,440,"9,848857802",2,
14,114,626,439,"1,414213562",2,
14,115,627,438,"1,414213562",2,
14,116,623,440,"4,472135955",2,
14,117,618,443,"5,830951895",2,
14,118,619,447,"4,123105626",2,
14,119,620,447,1,2,
14,120,623,447,3,2,
14,121,626,446,"3,16227766",2,
14,122,631,442,"6,403124237",2,
14,123,637,437,"7,810249676",2,
14,124,639,436,"2,236067977",2,
14,125,642,425,"11,40175425",2,
14,126,636,439,"15,23154621",2,
14,127,636,439,0,2,
14,128,643,426,"14,76482306",2,
14,129,639,435,"9,848857802",2,
14,130,634,440,"7,071067812",2,
14,131,631,441,"3,16227766",2,
14,132,631,442,1,2,
14,133,631,444,2,2,
14,134,633,443,"2,236067977",2,
14,135,635,443,2,2,
14,136,636,442,"1,414213562",2,
14,137,636,441,1,2,
14,138,637,442,"1,414213562",2,
14,139,640,440,"3,605551275",2,
14,140,646,435,"7,810249676",2,
14,141,652,429,"8,485281374",2,
14,142,655,427,"3,605551275",2,
14,143,655,427,0,2,
14,144,651,430,5,2,
14,145,649,431,"2,236067977",2,
14,146,649,429,2,2,
14,147,648,430,"1,414213562",2,
14,148,649,433,"3,16227766",2,
14,149,648,437,"4,123105626",2,
14,150,648,442,5,2,
14,151,649,441,"1,414213562",2,
14,152,648,438,"3,16227766",2,
14,153,651,430,"8,544003745",2,
14,154,653,427,"3,605551275",2,
14,155,650,429,"3,605551275",2,
14,156,649,429,1,2,
14,157,647,429,2,2,
14,158,647,430,1,2,
14,159,647,429,1,2,
14,160,650,428,"3,16227766",2,
14,161,653,428,3,2,
14,162,652,429,"1,414213562",2,
14,163,649,431,"3,605551275",2,
14,164,649,429,2,2,
14,165,649,432,3,2,
14,166,650,432,1,2,
14,167,653,430,"3,605551275",2,
14,168,658,426,"6,403124237",2,
14,169,662,423,5,2,
14,170,662,423,0,2,
14,171,660,424,"2,236067977",2,
14,172,658,425,"2,236067977",2,
14,173,655,427,"3,605551275",2,
14,174,654,427,1,2,
14,175,656,427,2,2,
14,176,657,426,"1,414213562",2,
14,177,659,426,2,2,
14,178,660,424,"2,236067977",2,
14,179,661,422,"2,236067977",2,
14,180,659,423,"2,236067977",2,
14,181,656,425,"3,605551275",2,
14,182,654,426,"2,236067977",2,
14,183,654,428,2,2,
14,184,655,428,1,2,
14,185,658,429,"3,16227766",2,
14,186,660,428,"2,236067977",2,
14,187,662,426,"2,828427125",2,
14,188,664,422,"4,472135955",2,
14,189,668,417,"6,403124237",2,
14,190,667,417,1,2,
14,191,670,413,5,2,
14,192,673,411,"3,605551275",2,
14,193,681,407,"8,94427191",2,
14,194,688,403,"8,062257748",2,
14,195,688,404,1,2,
14,196,686,407,"3,605551275",2,
14,197,686,408,1,2,
14,198,685,407,"1,414213562",2,
14,199,683,409,"2,828427125",2,
14,200,681,409,2,2,
14,201,680,409,1,2,
14,202,680,408,1,2,
14,203,681,408,1,2,
14,204,680,409,"1,414213562",2,
14,205,680,408,1,2,
14,206,681,408,1,2,
14,207,681,408,0,2,
14,208,682,407,"1,414213562",2,
14,209,682,407,0,2,
14,210,681,405,"2,236067977",2,
14,211,679,403,"2,828427125",2,
14,212,677,400,"3,605551275",2,
14,213,675,398,"2,828427125",2,
14,214,675,396,2,2,
14,215,672,398,"3,605551275",2,
14,216,673,398,1,2,
14,217,674,397,"1,414213562",2,
14,218,672,399,"2,828427125",2,
14,219,671,400,"1,414213562",2,
14,220,670,400,1,2,
14,221,670,401,1,2,
14,222,671,402,"1,414213562",2,
14,223,671,403,1,2,
14,224,672,403,1,2,
14,225,673,404,"1,414213562",2,
14,226,677,400,"5,656854249",2,
14,227,678,399,"1,414213562",2,
14,228,677,401,"2,236067977",2,
14,229,677,400,1,2,
14,230,678,399,"1,414213562",2,
14,231,678,400,1,2,
14,232,676,400,2,2,
14,233,676,401,1,2,
14,234,675,404,"3,16227766",2,
14,235,677,405,"2,236067977",2,
14,236,681,402,5,2,
14,237,682,403,"1,414213562",2,
14,238,682,401,2,2,
14,239,682,400,1,2,
14,240,681,400,1,2,
14,241,680,403,"3,16227766",2,
14,242,681,404,"1,414213562",2,
14,243,684,404,3,2,
14,244,685,405,"1,414213562",2,
14,245,687,405,2,2,
14,246,686,403,"2,236067977",2,
14,247,686,404,1,2,
14,248,686,404,0,2,
14,249,687,405,"1,414213562",2,
14,250,688,405,1,2,
14,251,691,405,3,2,
14,252,694,403,"3,605551275",2,
14,253,695,399,"4,123105626",2,
14,254,691,399,4,2,
14,255,689,399,2,2,
14,256,689,399,0,2,
14,257,688,397,"2,236067977",2,
14,258,688,398,1,2,
14,259,688,398,0,2,
14,260,687,399,"1,414213562",2,
14,261,688,399,1,2,
14,262,688,398,1,2,
14,263,688,399,1,2,
14,264,689,402,"3,16227766",2,
14,265,690,405,"3,16227766",2,
14,266,690,407,2,2,
14,267,691,406,"1,414213562",2,
14,268,691,407,1,2,
14,269,693,405,"2,828427125",2,
14,270,696,403,"3,605551275",2,
14,271,696,403,0,2,
14,272,695,404,"1,414213562",2,
14,273,696,404,1,2,
14,274,696,405,1,2,
14,275,695,404,"1,414213562",2,
14,276,694,405,"1,414213562",2,
14,277,694,406,1,2,
14,278,695,405,"1,414213562",2,
14,279,695,406,1,2,
14,280,696,406,1,2,
14,281,696,408,2,2,
14,282,696,407,1,2,
14,283,696,406,1,2,
14,284,695,405,"1,414213562",2,
14,285,695,404,1,2,
14,286,694,404,1,2,
14,287,694,405,1,2,
14,288,694,403,2,2,
14,289,691,404,"3,16227766",2,
14,290,690,404,1,2,
14,291,689,406,"2,236067977",2,
14,292,691,407,"2,236067977",2,
14,293,694,407,3,2,
14,294,696,405,"2,828427125",2,
14,295,694,406,"2,236067977",2,
14,296,694,407,1,2,
14,297,697,405,"3,605551275",2,
14,298,702,406,"5,099019514",2,
15,0,540,440,0,3,
15,1,540,440,0,3,
15,2,539,440,1,3,
15,3,543,447,"8,062257748",3,
15,4,541,447,2,3,
15,5,535,443,"7,211102551",3,
15,6,533,445,"2,828427125",3,
15,7,533,447,2,3,
15,8,542,451,"9,848857802",3,
15,9,542,454,3,3,
15,10,534,448,10,3,
15,11,541,451,"7,615773106",3,
15,12,537,449,"4,472135955",3,
15,13,538,451,"2,236067977",3,
15,14,542,455,"5,656854249",3,
15,15,536,451,14,3,
15,16,540,456,"6,403124237",3,
15,17,541,458,"2,236067977",3,
15,18,542,458,1,3,
15,19,541,460,"2,236067977",3,
15,20,541,459,1,3,
15,21,540,457,"2,236067977",3,
15,22,540,458,1,3,
15,23,540,458,0,3,
15,24,540,457,1,3,
15,25,540,457,0,3,
15,26,539,457,1,3,
15,27,539,458,1,3,
15,28,539,459,1,3,
15,29,539,459,0,3,
15,30,538,457,"2,236067977",3,
15,31,537,457,1,3,
15,32,537,457,0,3,
15,33,537,458,1,3,
15,34,536,459,"1,414213562",3,
15,35,537,459,1,3,
15,36,537,464,5,3,
15,37,538,473,"9,055385138",3,
15,38,536,478,"5,385164807",3,
15,39,536,479,1,3,
15,40,535,479,1,3,
15,41,536,477,"2,236067977",3,
15,42,538,469,"8,246211251",3,
15,43,538,467,2,3,
15,44,535,466,"3,16227766",3,
15,45,533,466,2,3,
15,46,534,466,1,3,
15,47,534,466,0,3,
15,48,537,463,"4,242640687",3,
15,49,541,462,"4,123105626",3,
15,50,543,462,2,3,
15,51,542,465,"3,16227766",3,
15,52,540,469,"4,472135955",3,
15,53,537,470,"3,16227766",3,
15,54,538,470,1,3,
15,55,542,468,"4,472135955",3,
15,56,547,462,"7,810249676",3,
15,57,548,457,"5,099019514",3,
15,58,546,460,"3,605551275",3,
15,59,547,461,"1,414213562",3,
15,60,547,460,1,3,
15,61,547,463,3,3,
15,62,547,463,0,3,
15,63,549,461,"2,828427125",3,
15,64,551,457,"4,472135955",3,
15,65,549,457,2,3,
15,66,544,458,"5,099019514",3,
15,67,543,460,"2,236067977",3,
15,68,545,461,"2,236067977",3,
15,69,551,460,"6,08276253",3,
15,70,559,453,"10,63014581",3,
15,71,570,443,"14,86606875",3,
15,72,578,435,"11,3137085",3,
15,73,581,429,"6,708203932",3,
15,74,580,431,"2,236067977",3,
15,75,579,434,"3,16227766",3,
15,76,576,440,"6,708203932",3,
15,77,573,439,"3,16227766",3,
15,78,573,439,0,3,
15,79,573,439,0,3,
15,80,574,437,"2,236067977",3,
15,81,574,436,1,3,
15,82,573,437,"1,414213562",3,
15,83,573,438,1,3,
15,84,570,442,5,3,
15,85,569,448,"6,08276253",3,
15,86,570,449,"1,414213562",3,
15,87,570,452,3,3,
15,88,570,453,1,3,
15,89,570,452,1,3,
15,90,570,450,2,3,
15,91,567,450,3,3,
15,92,567,452,2,3,
15,93,569,451,"2,236067977",3,
15,94,574,448,"5,830951895",3,
15,95,576,444,"4,472135955",3,
15,96,580,442,"4,472135955",3,
15,97,581,439,"3,16227766",3,
15,98,581,439,0,3,
15,99,581,438,1,3,
15,100,581,437,1,3,
15,101,580,439,"2,236067977",3,
15,102,579,439,1,3,
15,103,580,439,1,3,
15,104,582,437,"2,828427125",3,
15,105,586,433,"5,656854249",3,
15,106,586,431,2,3,
15,107,585,432,"1,414213562",3,
15,108,583,433,"2,236067977",3,
15,109,580,436,"4,242640687",3,
15,110,581,437,"1,414213562",3,
15,111,583,436,"2,236067977",3,
15,112,586,436,3,3,
15,113,590,433,5,3,
15,114,593,428,"5,830951895",3,
15,115,595,425,"3,605551275",3,
15,116,597,423,"2,828427125",3,
15,117,598,423,1,3,
15,118,601,422,"3,16227766",3,
15,119,605,421,"4,123105626",3,
15,120,608,420,"3,16227766",3,
15,121,611,417,"4,242640687",3,
15,122,609,418,"2,236067977",3,
15,123,606,419,"3,16227766",3,
15,124,604,421,"2,828427125",3,
15,125,602,422,"2,236067977",3,
15,126,601,423,"1,414213562",3,
15,127,601,424,1,3,
15,128,602,425,"1,414213562",3,
15,129,604,424,"2,236067977",3,
15,130,606,423,"2,236067977",3,
15,131,606,421,2,3,
15,132,604,420,"2,236067977",3,
15,133,600,423,5,3,
15,134,599,424,"1,414213562",3,
15,135,600,426,"2,236067977",3,
15,136,600,426,0,3,
15,137,605,425,"5,099019514",3,
15,138,609,421,"5,656854249",3,
15,139,612,417,5,3,
15,140,612,415,2,3,
15,141,610,417,"2,828427125",3,
15,142,609,417,1,3,
15,143,607,417,2,3,
15,144,606,418,"1,414213562",3,
15,145,607,419,"1,414213562",3,
15,146,610,420,"3,16227766",3,
15,147,612,419,"2,236067977",3,
15,148,614,420,"2,236067977",3,
15,149,614,421,1,3,
15,150,612,422,"2,236067977",3,
15,151,611,423,"1,414213562",3,
15,152,611,423,0,3,
15,153,614,422,"3,16227766",3,
15,154,622,417,"9,433981132",3,
15,155,630,409,"11,3137085",3,
15,156,635,405,"6,403124237",3,
15,157,635,404,1,3,
15,158,632,405,"3,16227766",3,
15,159,632,405,0,3,
15,160,632,404,1,3,
15,161,630,403,"2,236067977",3,
15,162,629,402,"1,414213562",3,
15,163,627,401,"2,236067977",3,
15,164,626,400,"1,414213562",3,
15,165,625,399,"1,414213562",3,
15,166,624,399,1,3,
15,167,624,400,1,3,
15,168,625,399,"1,414213562",3,
15,169,626,399,1,3,
15,170,626,399,0,3,
15,171,626,400,1,3,
15,172,626,402,2,3,
15,173,627,405,"3,16227766",3,
15,174,628,407,"2,236067977",3,
15,175,627,408,"1,414213562",3,
15,176,627,408,0,3,
15,177,628,408,1,3,
15,178,632,405,5,3,
15,179,634,402,"3,605551275",3,
15,180,634,403,1,3,
15,181,634,405,2,3,
15,182,634,406,1,3,
15,183,635,408,"2,236067977",3,
15,184,636,408,1,3,
15,185,641,406,"5,385164807",3,
15,186,646,399,"8,602325267",3,
15,187,644,400,"2,236067977",3,
15,188,642,404,"4,472135955",3,
15,189,642,404,0,3,
15,190,643,403,"1,414213562",3,
15,191,642,403,1,3,
15,192,640,402,"2,236067977",3,
15,193,638,404,"2,828427125",3,
15,194,636,407,"3,605551275",3,
15,195,638,407,2,3,
15,196,638,408,1,3,
15,197,642,404,"5,656854249",3,
15,198,644,402,"2,828427125",3,
15,199,643,403,"1,414213562",3,
15,200,644,404,"1,414213562",3,
15,201,646,404,2,3,
15,202,650,404,4,3,
15,203,655,398,"7,810249676",3,
15,204,659,394,"5,656854249",3,
15,205,655,393,"4,123105626",3,
15,206,652,394,"3,16227766",3,
15,207,650,395,"2,236067977",3,
15,208,650,396,1,3,
15,209,654,394,"4,472135955",3,
15,210,656,395,"2,236067977",3,
15,211,655,396,"1,414213562",3,
15,212,655,396,0,3,
15,213,656,394,"2,236067977",3,
15,214,656,392,2,3,
15,215,656,393,1,3,
15,216,657,392,"1,414213562",3,
15,217,658,394,"2,236067977",3,
15,218,660,395,"2,236067977",3,
15,219,661,394,"1,414213562",3,
15,220,661,392,2,3,
15,221,661,388,4,3,
15,222,662,388,1,3,
15,223,663,390,"2,236067977",3,
15,224,665,389,"2,236067977",3,
15,225,667,388,"2,236067977",3,
15,226,666,389,"1,414213562",3,
15,227,664,390,"2,236067977",3,
15,228,664,390,0,3,
15,229,662,393,"3,605551275",3,
15,230,664,393,2,3,
15,231,665,394,"1,414213562",3,
15,232,666,393,"1,414213562",3,
15,233,667,390,"3,16227766",3,
15,234,662,390,5,3,
15,235,658,391,"4,123105626",3,
15,236,658,392,1,3,
15,237,661,394,"3,605551275",3,
15,238,667,392,"6,32455532",3,
15,239,674,392,7,3,
15,240,680,389,"6,708203932",3,
15,241,682,387,"2,828427125",3,
15,242,681,387,1,3,
15,243,680,387,1,3,
15,244,679,385,"2,236067977",3,
15,245,679,384,1,3,
15,246,678,384,1,3,
15,247,677,383,"1,414213562",3,
15,248,675,384,"2,236067977",3,
15,249,674,387,"3,16227766",3,
15,250,672,392,"5,385164807",3,
15,251,671,396,"4,123105626",3,
15,252,671,399,3,3,
15,253,667,400,"4,123105626",3,
15,254,663,401,"4,123105626",3,
15,255,661,400,"2,236067977",3,
15,256,663,398,"2,828427125",3,
15,257,670,393,"8,602325267",3,
15,258,676,389,"7,211102551",3,
15,259,676,386,3,3,
15,260,675,383,"3,16227766",3,
15,261,670,382,"5,099019514",3,
15,262,668,383,"2,236067977",3,
15,263,670,383,2,3,
15,264,671,383,1,3,
15,265,676,382,"5,099019514",3,
15,266,684,381,"8,062257748",3,
15,267,686,381,2,3,
15,268,684,384,"3,605551275",3,
15,269,682,382,"2,828427125",3,
15,270,682,385,3,3,
15,271,681,385,1,3,
15,272,680,383,"2,236067977",3,
15,273,678,383,2,3,
15,274,677,385,"2,236067977",3,
15,275,677,386,1,3,
15,276,680,387,"3,16227766",3,
15,277,681,386,"1,414213562",3,
15,278,681,387,1,3,
15,279,682,388,"1,414213562",3,
15,280,682,389,1,3,
15,281,683,390,"1,414213562",3,
15,282,685,390,2,3,
15,283,688,387,"4,242640687",3,
15,284,690,385,"2,828427125",3,
15,285,691,382,"3,16227766",3,
15,286,692,381,"1,414213562",3,
15,287,694,379,"2,828427125",3,
15,288,694,380,1,3,
15,289,696,382,"2,828427125",3,
15,290,697,382,1,3,
15,291,696,383,"1,414213562",3,
15,292,694,383,2,3,
15,293,693,383,1,3,
15,294,691,384,"2,236067977",3,
15,295,691,385,1,3,
15,296,690,390,"5,099019514",3,
15,297,692,392,"2,828427125",3,
15,298,692,392,0,3,
15,299,692,392,0,3,
16,0,582,469,0,2,
16,1,582,469,0,2,
16,2,584,466,"3,605551275",2,
16,3,588,466,4,2,
16,4,591,469,"4,242640687",2,
16,5,591,470,1,2,
16,6,590,471,"1,414213562",2,
16,7,590,472,1,2,
16,8,590,472,0,2,
16,9,591,471,"1,414213562",2,
16,10,590,472,"1,414213562",2,
16,11,588,472,2,2,
16,12,585,474,"3,605551275",2,
16,13,582,477,"4,242640687",2,
16,14,580,478,"2,236067977",2,
16,15,580,477,1,2,
16,16,580,474,3,2,
16,17,582,470,15,2,
16,18,580,473,"3,605551275",2,
16,19,577,477,5,2,
16,20,576,479,"2,236067977",2,
16,21,576,474,5,2,
16,22,578,476,"2,828427125",2,
16,23,575,474,"3,605551275",2,
16,24,572,474,3,2,
16,25,570,474,2,2,
16,26,572,479,"5,385164807",2,
16,27,573,478,"1,414213562",2,
16,28,574,480,"2,236067977",2,
16,29,574,482,2,2,
16,30,573,485,"3,16227766",2,
16,31,569,486,"4,123105626",2,
16,32,568,486,1,2,
16,33,569,486,1,2,
16,34,569,487,1,2,
16,35,567,487,2,2,
16,36,567,487,0,2,
16,37,567,488,1,2,
16,38,567,489,1,2,
16,39,567,489,0,2,
16,40,566,489,1,2,
16,41,567,491,"2,236067977",2,
16,42,567,496,5,2,
16,43,566,498,"2,236067977",2,
16,44,566,499,1,2,
16,45,566,499,0,2,
16,46,565,499,1,2,
16,47,565,496,3,2,
16,48,566,493,"3,16227766",2,
16,49,567,492,"1,414213562",2,
16,50,568,490,"2,236067977",2,
16,51,570,489,"2,236067977",2,
16,52,572,488,"2,236067977",2,
16,53,572,490,2,2,
16,54,568,494,"5,656854249",2,
16,55,565,496,"3,605551275",2,
16,56,565,496,0,2,
16,57,566,495,"1,414213562",2,
16,58,571,494,"5,099019514",2,
16,59,577,489,"7,810249676",2,
16,60,579,486,"3,605551275",2,
16,61,579,487,1,2,
16,62,579,486,1,2,
16,63,579,485,1,2,
16,64,579,487,2,2,
16,65,578,488,"1,414213562",2,
16,66,578,489,1,2,
16,67,579,485,"4,123105626",2,
